Date,Time,CPUTemp,Temp,Pres,Lum,,
2020/8/4,19:20,46.54,33.4,1004.82,0,,
2020/8/4,19:30,45.46,33.3,1004.71,0,,
2020/8/4,19:40,45.46,33.3,1004.69,0,,
2020/8/4,19:50,46,33.2,1004.59,10.83,,
2020/8/4,20:00,37.93,28.2,1004.76,9.58,,
2020/8/4,20:10,35.78,26.9,1004.81,9.58,,
2020/8/4,20:20,34.7,25.9,1004.75,10,,
2020/8/4,20:30,34.7,26.1,1004.75,10,,
2020/8/4,20:40,35.78,26.7,1004.71,10,,
2020/8/4,20:50,35.78,26.9,1004.54,10,,
2020/8/4,21:00,34.7,26.5,1004.43,10,,
2020/8/4,21:10,34.7,25.8,1004.44,10,,
2020/8/4,21:20,34.17,25.5,1004.35,10,,
2020/8/4,21:30,34.7,25.8,1004.35,10,,
2020/8/4,21:40,34.7,26.7,1004.37,10,,
2020/8/4,21:50,35.24,27.2,1004.21,10,,
2020/8/4,22:00,39.01,29.2,1004.25,0,,
2020/8/4,22:10,41.7,30.3,1004.08,0,,
2020/8/4,22:20,42.77,30.8,1004.13,0,,
2020/8/4,22:30,43.31,31,1004.09,0,,
2020/8/4,22:40,44.39,31.2,1004.1,0,,
2020/8/4,22:50,44.39,31.4,1003.9,0,,
2020/8/4,23:00,44.39,31.6,1004.02,0,,
2020/8/4,23:10,44.93,31.7,1004,0,,
2020/8/4,23:20,44.93,31.8,1003.99,0,,
2020/8/4,23:30,44.93,31.9,1004.13,0,,
2020/8/4,23:40,44.39,31.9,1004.19,0,,
2020/8/4,23:50,44.39,32,1004.34,0,,
2020/8/5,0:00,44.93,32.1,1004.47,0,,
2020/8/5,0:10,45.46,32.2,1004.43,0,,
2020/8/5,0:20,44.93,32.2,1004.61,0,,
2020/8/5,0:30,45.46,32.3,1004.65,0,,
2020/8/5,0:40,44.93,32.3,1004.7,0,,
2020/8/5,0:50,45.46,32.3,1004.82,0,,
2020/8/5,1:00,45.46,32.4,1005.03,0,,
2020/8/5,1:10,44.93,32.4,1005.19,0,,
2020/8/5,1:20,45.46,32.4,1005.51,0,,
2020/8/5,1:30,45.46,32.5,1005.67,0,,
2020/8/5,1:40,45.46,32.5,1005.91,0,,
2020/8/5,1:50,45.46,32.5,1006,0,,
2020/8/5,2:00,45.46,32.5,1006.05,0,,
2020/8/5,2:10,45.46,32.5,1006.14,0,,
2020/8/5,2:20,45.46,32.5,1006.24,0,,
2020/8/5,2:30,45.46,32.6,1006.36,0,,
2020/8/5,2:40,45.46,32.6,1006.3,0,,
2020/8/5,2:50,44.93,32.5,1006.35,0,,
2020/8/5,3:00,45.46,32.6,1006.55,0,,
2020/8/5,3:10,45.46,32.6,1006.51,0,,
2020/8/5,3:20,45.46,32.6,1006.56,0,,
2020/8/5,3:30,45.46,32.7,1006.61,0,,
2020/8/5,3:40,45.46,32.7,1006.53,0,,
2020/8/5,3:50,45.46,32.7,1006.53,0,,
2020/8/5,4:00,45.46,32.7,1006.62,0,,
2020/8/5,4:10,45.46,32.7,1006.74,0,,
2020/8/5,4:20,45.46,32.8,1006.97,0,,
2020/8/5,4:30,45.46,32.7,1007.04,0,,
2020/8/5,4:40,46,32.7,1006.92,0,,
2020/8/5,4:50,45.46,32.7,1007.11,0,,
2020/8/5,5:00,44.93,32.7,1007.34,0,,
2020/8/5,5:10,45.46,32.7,1007.06,0,,
2020/8/5,5:20,44.93,32.7,1007.68,0.42,,
2020/8/5,5:30,45.46,32.5,1007.84,2.92,,
2020/8/5,5:40,45.46,32.6,1007.97,7.5,,
2020/8/5,5:50,45.46,32.6,1008.01,13.33,,
2020/8/5,6:00,45.46,32.7,1008.13,30,,
2020/8/5,6:10,45.46,32.7,1008.16,24.58,,
2020/8/5,6:20,45.46,32.7,1008.53,46.67,,
2020/8/5,6:30,46,32.7,1008.48,31.25,,
2020/8/5,6:40,45.46,32.7,1008.59,30,,
2020/8/5,6:50,45.46,32.7,1008.65,17.92,,
2020/8/5,7:00,45.46,32.7,1009.05,15.83,,
2020/8/5,7:10,45.46,32.7,1009.08,41.25,,
2020/8/5,7:20,45.46,32.7,1009.29,53.33,,
2020/8/5,7:30,44.93,32.2,1009.4,55,,
2020/8/5,7:40,43.31,31.2,1009.21,34.58,,
2020/8/5,7:50,42.77,30.5,1009.37,40.83,,
2020/8/5,8:00,42.24,29.9,1009.51,56.67,,
2020/8/5,8:10,41.7,29.5,1009.62,220,,
2020/8/5,8:20,41.7,29.2,1009.66,416.25,,
2020/8/5,8:30,41.7,29.1,1009.64,255.83,,
2020/8/5,8:40,41.16,28.9,1009.83,504.17,,
2020/8/5,8:50,41.16,28.6,1009.81,257.5,,
2020/8/5,9:00,41.16,28.3,1009.82,203.75,,
2020/8/5,9:10,41.16,28.5,1010,245.42,,
2020/8/5,9:20,40.62,28.4,1010.24,272.08,,
2020/8/5,9:30,41.16,28.6,1010.35,219.58,,
2020/8/5,9:40,41.16,28.6,1010.45,213.33,,
2020/8/5,9:50,40.62,28.2,1010.24,165.83,,
2020/8/5,10:00,40.08,28,1010.35,313.33,,
2020/8/5,10:10,40.62,27.8,1010.39,464.58,,
2020/8/5,10:20,40.62,28.2,1010.47,467.92,,
2020/8/5,10:30,41.7,29.1,1010.54,417.5,,
2020/8/5,10:40,42.24,29,1010.49,350.42,,
2020/8/5,10:50,42.24,29.5,1010.5,514.58,,
2020/8/5,11:00,42.24,29.5,1010.4,555.83,,
2020/8/5,11:10,41.7,29.4,1010.35,539.17,,
2020/8/5,11:20,41.7,29.6,1010.34,551.67,,
2020/8/5,11:30,41.7,29.9,1010.29,424.17,,
2020/8/5,11:40,43.31,30.5,1010.23,545.42,,
2020/8/5,11:50,43.31,30.6,1010.14,551.25,,
2020/8/5,12:00,42.24,29.8,1010.06,560.83,,
2020/8/5,12:10,41.16,29.2,1010.02,605.83,,
2020/8/5,12:20,40.62,28.4,1010,685.42,,
2020/8/5,12:30,39.01,27.7,1009.96,693.33,,
2020/8/5,12:40,37.93,26.5,1009.9,752.92,,
2020/8/5,12:50,39.55,27.9,1009.9,777.08,,
2020/8/5,13:00,38.47,27.2,1009.92,778.33,,
2020/8/5,13:10,39.01,27.9,1009.79,842.92,,
2020/8/5,13:20,37.93,26.7,1009.77,1039.17,,
2020/8/5,13:30,39.01,28,1009.68,999.58,,
2020/8/5,13:40,40.62,28.4,1009.58,961.67,,
2020/8/5,13:50,37.93,27.2,1009.79,1087.5,,
2020/8/5,14:00,40.08,28.4,1009.61,1164.58,,
2020/8/5,14:10,41.16,28.6,1009.55,1201.67,,
2020/8/5,14:20,39.01,27,1009.6,1185.42,,
2020/8/5,14:30,37.93,27.8,1009.67,1191.25,,
2020/8/5,14:40,40.08,28.6,1009.6,1237.92,,
2020/8/5,14:50,36.86,27.2,1009.54,1285.42,,
2020/8/5,15:00,39.01,28.3,1009.57,1156.67,,
2020/8/5,15:10,37.93,26.4,1009.39,1253.33,,
2020/8/5,15:20,39.01,28,1009.58,1187.92,,
2020/8/5,15:30,39.01,27.4,1009.4,1156.67,,
2020/8/5,15:40,38.47,27.8,1009.39,984.17,,
2020/8/5,15:50,38.47,27.3,1009.43,888.33,,
2020/8/5,16:00,37.93,27.7,1009.51,1232.92,,
2020/8/5,16:10,38.47,27.3,1009.44,1488.75,,
2020/8/5,16:20,37.93,27.8,1009.57,1265.42,,
2020/8/5,16:30,39.01,27.6,1009.54,1502.92,,
2020/8/5,16:40,38.47,27.8,1009.69,1585,,
2020/8/5,16:50,40.08,28.6,1009.74,1490,,
2020/8/5,17:00,37.93,26.8,1009.58,1387.92,,
2020/8/5,17:10,38.47,28,1009.68,1339.17,,
2020/8/5,17:20,40.08,28.6,1009.78,1301.67,,
2020/8/5,17:30,41.16,29.2,1009.84,1205.42,,
2020/8/5,17:40,43.31,30.3,1009.79,1049.17,,
2020/8/5,17:50,44.39,30.9,1009.85,856.67,,
2020/8/5,18:00,38.47,26.6,1009.98,567.08,,
2020/8/5,18:10,35.24,26,1009.88,202.08,,
2020/8/5,18:20,35.78,27.2,1010.11,114.17,,
2020/8/5,18:30,34.17,24.3,1010.26,96.25,,
2020/8/5,18:40,35.78,27.1,1010.37,56.67,,
2020/8/5,18:50,33.63,24.5,1010.46,22.5,,
2020/8/5,19:00,35.78,27,1010.56,13.75,,
2020/8/5,19:10,34.17,23.9,1010.65,11.25,,
2020/8/5,19:20,35.78,26.9,1010.81,11.25,,
2020/8/5,19:30,34.7,24.4,1010.9,10.83,,
2020/8/5,19:40,35.24,26.8,1010.89,10.83,,
2020/8/5,19:50,35.78,26.3,1011.08,11.25,,
2020/8/5,20:00,34.17,26.3,1011.32,11.25,,
2020/8/5,20:10,36.86,27.5,1011.23,10.83,,
2020/8/5,20:20,34.17,25.6,1011.36,10.83,,
2020/8/5,20:30,35.78,26.9,1011.64,10.83,,
2020/8/5,20:40,39.01,27.6,1011.81,1.67,,
2020/8/5,20:50,40.08,27.6,1011.87,1.67,,
2020/8/5,21:00,40.08,27.8,1011.96,1.67,,
2020/8/5,21:10,40.08,27.8,1011.86,1.67,,
2020/8/5,21:20,40.08,28,1011.85,1.67,,
2020/8/5,21:30,40.08,28,1012.06,1.67,,
2020/8/5,21:40,42.24,28.6,1012.2,0,,
2020/8/5,21:50,42.77,29.2,1012.09,0,,
2020/8/5,22:00,43.31,29.6,1012.22,0,,
2020/8/5,22:10,43.31,29.9,1012.34,0,,
2020/8/5,22:20,43.31,30.1,1012.27,0,,
2020/8/5,22:30,43.85,30.3,1012.31,0,,
2020/8/5,22:40,43.31,30.5,1012.24,0,,
2020/8/5,22:50,43.31,30.6,1012.11,0,,
2020/8/5,23:00,44.39,30.7,1012.27,0,,
2020/8/5,23:10,43.85,30.8,1012.25,0,,
2020/8/5,23:20,43.85,30.9,1012.1,0,,
2020/8/5,23:30,44.39,31,1011.97,0,,
2020/8/5,23:40,44.39,31,1012.06,0,,
2020/8/5,23:50,44.39,31.1,1011.91,0,,
2020/8/6,0:00,44.39,31.1,1011.84,0,,
2020/8/6,0:10,44.39,31.2,1011.81,0,,
2020/8/6,0:20,44.93,31.3,1011.74,0,,
2020/8/6,0:30,43.85,31.3,1011.65,0,,
2020/8/6,0:40,44.39,31.4,1011.64,0,,
2020/8/6,0:50,44.39,31.4,1011.51,0,,
2020/8/6,1:00,43.85,31.4,1011.71,0,,
2020/8/6,1:10,44.39,31.5,1011.71,0,,
2020/8/6,1:20,44.39,31.5,1011.67,0,,
2020/8/6,1:30,44.39,31.5,1011.69,0,,
2020/8/6,1:40,44.39,31.6,1011.69,0,,
2020/8/6,1:50,44.39,31.6,1011.67,0,,
2020/8/6,2:00,44.39,31.6,1011.78,0,,
2020/8/6,2:10,45.46,31.7,1011.73,0,,
2020/8/6,2:20,44.93,31.7,1011.71,0,,
2020/8/6,2:30,44.39,31.7,1011.69,0,,
2020/8/6,2:40,44.93,31.7,1011.64,0,,
2020/8/6,2:50,44.39,31.8,1011.64,0,,
2020/8/6,3:00,45.46,31.8,1011.81,0,,
2020/8/6,3:10,45.46,31.8,1011.89,0,,
2020/8/6,3:20,44.39,31.8,1011.87,0,,
2020/8/6,3:30,44.39,31.8,1011.78,0,,
2020/8/6,3:40,44.93,31.8,1011.9,0,,
2020/8/6,3:50,44.93,31.9,1011.78,0,,
2020/8/6,4:00,44.93,31.9,1011.77,0,,
2020/8/6,4:10,45.46,31.9,1011.73,0,,
2020/8/6,4:20,45.46,31.9,1011.85,0,,
2020/8/6,4:30,44.93,31.9,1011.77,0,,
2020/8/6,4:40,44.93,32,1011.73,0,,
2020/8/6,4:50,45.46,32,1011.79,0,,
2020/8/6,5:00,44.39,32,1011.86,0,,
2020/8/6,5:10,45.46,32,1011.88,0.42,,
2020/8/6,5:20,44.93,32,1012.01,4.58,,
2020/8/6,5:30,44.39,32,1011.88,19.58,,
2020/8/6,5:40,45.46,32,1011.98,38.75,,
2020/8/6,5:50,45.46,32.1,1011.97,57.92,,
2020/8/6,6:00,44.39,32.1,1012.21,86.25,,
2020/8/6,6:10,44.93,32.1,1012.28,129.17,,
2020/8/6,6:20,45.46,32.2,1012.45,171.25,,
2020/8/6,6:30,44.93,32.3,1012.63,200,,
2020/8/6,6:40,45.46,32.3,1012.76,221.67,,
2020/8/6,6:50,45.46,32.4,1012.77,260.42,,
2020/8/6,7:00,44.93,32.5,1012.83,295.42,,
2020/8/6,7:10,45.46,32.5,1013.01,344.58,,
2020/8/6,7:20,45.46,32.6,1013.1,370,,
2020/8/6,7:30,45.46,32.6,1013.11,355.42,,
2020/8/6,7:40,45.46,32.7,1013.11,405.42,,
2020/8/6,7:50,45.46,32.7,1013.04,447.5,,
2020/8/6,8:00,45.46,32.8,1012.93,451.25,,
2020/8/6,8:10,45.46,32.2,1012.79,414.58,,
2020/8/6,8:20,44.39,31.3,1012.77,424.17,,
2020/8/6,8:30,42.77,30.5,1012.79,489.17,,
2020/8/6,8:40,42.24,29.9,1012.77,517.5,,
2020/8/6,8:50,42.24,29.5,1012.85,496.25,,
2020/8/6,9:00,41.7,29.1,1012.99,499.58,,
2020/8/6,9:10,41.16,28.8,1012.86,520.42,,
2020/8/6,9:20,41.7,29.4,1013.04,522.92,,
2020/8/6,9:30,40.62,29.2,1012.81,525.83,,
2020/8/6,9:40,41.16,29.2,1012.78,612.08,,
2020/8/6,9:50,41.16,29.3,1012.87,539.58,,
2020/8/6,10:00,41.16,29.2,1012.77,434.17,,
2020/8/6,10:10,42.77,29.9,1012.68,646.67,,
2020/8/6,10:20,42.24,29.9,1012.56,657.5,,
2020/8/6,10:30,42.77,29.9,1012.59,624.17,,
2020/8/6,10:40,42.77,29.9,1012.62,620.83,,
2020/8/6,10:50,42.24,30.1,1012.44,606.25,,
2020/8/6,11:00,42.77,30.2,1012.5,619.58,,
2020/8/6,11:10,42.24,30.2,1012.48,697.5,,
2020/8/6,11:20,42.24,30.2,1012.39,766.67,,
2020/8/6,11:30,35.78,27.1,1012.38,847.5,,
2020/8/6,11:40,35.78,27.4,1012.39,902.5,,
2020/8/6,11:50,35.78,27.1,1012.27,925.83,,
2020/8/6,12:00,34.7,27.1,1012.09,983.75,,
2020/8/6,12:10,35.78,27,1012.13,1005,,
2020/8/6,12:20,35.78,26.5,1011.94,989.17,,
2020/8/6,12:30,34.7,26.4,1011.82,1010.83,,
2020/8/6,12:40,35.78,26.5,1011.81,1029.58,,
2020/8/6,12:50,35.24,27.1,1011.61,1043.75,,
2020/8/6,13:00,35.24,27.2,1011.64,1043.33,,
2020/8/6,13:10,35.78,27.5,1011.48,1038.75,,
2020/8/6,13:20,35.78,27.2,1011.4,1072.5,,
2020/8/6,13:30,35.78,27.2,1011.43,1050.42,,
2020/8/6,13:40,35.78,27.2,1011.19,1036.25,,
2020/8/6,13:50,35.78,27.6,1011.19,1034.58,,
2020/8/6,14:00,36.32,27.7,1011.23,968.75,,
2020/8/6,14:10,36.32,27.4,1011.3,912.5,,
2020/8/6,14:20,36.86,27.3,1011.15,860,,
2020/8/6,14:30,36.32,27.1,1011.07,904.17,,
2020/8/6,14:40,36.32,26.6,1010.93,902.92,,
2020/8/6,14:50,35.78,26.3,1010.84,960,,
2020/8/6,15:00,35.78,25.9,1010.74,1027.92,,
2020/8/6,15:10,34.7,25.6,1010.68,995.83,,
2020/8/6,15:20,34.7,25.5,1010.78,931.67,,
2020/8/6,15:30,34.7,26.4,1010.83,979.17,,
2020/8/6,15:40,35.78,27.1,1010.87,927.08,,
2020/8/6,15:50,34.17,25.1,1010.99,857.5,,
2020/8/6,16:00,35.78,26.8,1010.76,881.67,,
2020/8/6,16:10,33.63,24.4,1010.78,966.25,,
2020/8/6,16:20,34.17,24.8,1010.61,943.75,,
2020/8/6,16:30,35.24,25.4,1010.67,832.92,,
2020/8/6,16:40,35.78,25.9,1010.53,970,,
2020/8/6,16:50,35.24,26.6,1010.54,1152.92,,
2020/8/6,17:00,34.7,26.6,1010.43,982.92,,
2020/8/6,17:10,33.63,25.3,1010.41,950.83,,
2020/8/6,17:20,34.17,24.6,1010.46,822.5,,
2020/8/6,17:30,34.17,24.7,1010.42,387.92,,
2020/8/6,17:40,34.7,24.8,1010.28,391.25,,
2020/8/6,17:50,34.17,24.9,1010.17,584.58,,
2020/8/6,18:00,34.17,24.8,1010.32,561.25,,
2020/8/6,18:10,34.17,24.8,1010.41,298.75,,
2020/8/6,18:20,34.17,24.7,1010.38,231.25,,
2020/8/6,18:30,34.17,24.5,1010.55,55.42,,
2020/8/6,18:40,33.63,25.1,1010.65,17.5,,
2020/8/6,18:50,34.17,25.9,1010.71,5.83,,
2020/8/6,19:00,34.17,26.2,1010.75,2.08,,
2020/8/6,19:10,34.7,26.3,1010.75,1.67,,
2020/8/6,19:20,35.78,26.4,1010.8,1.67,,
2020/8/6,19:30,35.24,26,1010.83,1.67,,
2020/8/6,19:40,35.24,25.5,1010.94,1.67,,
2020/8/6,19:50,34.7,25,1010.99,1.67,,
2020/8/6,20:00,33.63,24.7,1010.96,1.67,,
2020/8/6,20:10,33.63,24.7,1011.01,1.67,,
2020/8/6,20:20,34.7,25.7,1010.93,1.67,,
2020/8/6,20:30,34.7,26.2,1011.06,1.67,,
2020/8/6,20:40,35.78,26.4,1011.11,1.67,,
2020/8/6,20:50,34.7,26.2,1011.21,1.67,,
2020/8/6,21:00,36.86,27.3,1011.18,1.67,,
2020/8/6,21:10,39.55,28.9,1011.17,1.67,,
2020/8/6,21:20,41.16,29.6,1011.22,1.67,,
2020/8/6,21:30,42.77,30.1,1011.2,1.67,,
2020/8/6,21:40,42.77,30.3,1011.22,1.67,,
2020/8/6,21:50,43.31,30.6,1011.09,0,,
2020/8/6,22:00,43.31,30.7,1011.25,0,,
2020/8/6,22:10,44.39,30.8,1011.23,0,,
2020/8/6,22:20,44.39,31,1011.22,0,,
2020/8/6,22:30,44.39,31.1,1011.3,0,,
2020/8/6,22:40,44.39,31.2,1011.36,0,,
2020/8/6,22:50,44.39,31.3,1011.29,0,,
2020/8/6,23:00,44.39,31.4,1011.25,0,,
2020/8/6,23:10,44.39,31.4,1011.1,0,,
2020/8/6,23:20,44.39,31.5,1011.1,0,,
2020/8/6,23:30,44.39,31.6,1011.01,0,,
2020/8/6,23:40,44.93,31.6,1011.07,0,,
2020/8/6,23:50,44.39,31.7,1011,0,,
2020/8/7,0:00,44.93,31.7,1010.89,0,,
2020/8/7,0:10,44.93,31.8,1010.75,0,,
2020/8/7,0:20,44.93,31.8,1010.7,0,,
2020/8/7,0:30,44.39,31.9,1010.69,0,,
2020/8/7,0:40,44.93,31.9,1010.45,0,,
2020/8/7,0:50,44.39,32,1010.35,0,,
2020/8/7,1:00,44.93,32,1010.2,0,,
2020/8/7,1:10,44.93,32,1010.13,0,,
2020/8/7,1:20,44.39,32,1010.02,0,,
2020/8/7,1:30,44.39,32.1,1009.9,0,,
2020/8/7,1:40,44.39,32.1,1009.72,0,,
2020/8/7,1:50,45.46,32.1,1009.53,0,,
2020/8/7,2:00,44.93,32.1,1009.45,0,,
2020/8/7,2:10,46.54,32.2,1009.44,0,,
2020/8/7,2:20,45.46,32.2,1009.43,0,,
2020/8/7,2:30,45.46,32.2,1009.25,0,,
2020/8/7,2:40,44.39,32.3,1009.1,0,,
2020/8/7,2:50,44.93,32.3,1009.01,0,,
2020/8/7,3:00,45.46,32.3,1009.05,0,,
2020/8/7,3:10,45.46,32.3,1009.1,0,,
2020/8/7,3:20,45.46,32.3,1009.17,0,,
2020/8/7,3:30,45.46,32.3,1009.19,0,,
2020/8/7,3:40,44.93,32.4,1009.18,0,,
2020/8/7,3:50,44.93,32.4,1009.21,0,,
2020/8/7,4:00,45.46,32.3,1009.26,0,,
2020/8/7,4:10,45.46,32.4,1009.35,0,,
2020/8/7,4:20,45.46,32.4,1009.4,0,,
2020/8/7,4:30,46.54,32.4,1009.47,0,,
2020/8/7,4:40,45.46,32.4,1009.4,0,,
2020/8/7,4:50,45.46,32.4,1009.38,0,,
2020/8/7,5:00,45.46,32.4,1009.44,0,,
2020/8/7,5:10,45.46,32.4,1009.42,0,,
2020/8/7,5:20,45.46,32.4,1009.5,2.92,,
2020/8/7,5:30,45.46,32.5,1009.53,10.83,,
2020/8/7,5:40,45.46,32.5,1009.31,27.5,,
2020/8/7,5:50,45.46,32.5,1009.4,49.17,,
2020/8/7,6:00,45.46,32.5,1009.24,67.5,,
2020/8/7,6:10,45.46,32.6,1009.25,90.83,,
2020/8/7,6:20,45.46,32.6,1009.3,117.92,,
2020/8/7,6:30,47.62,32.7,1009.23,158.33,,
2020/8/7,6:40,46,32.7,1009.26,199.17,,
2020/8/7,6:50,45.46,32.8,1009.3,252.92,,
2020/8/7,7:00,45.46,32.8,1009.35,292.08,,
2020/8/7,7:10,45.46,32.9,1009.35,353.33,,
2020/8/7,7:20,45.46,33,1009.34,407.08,,
2020/8/7,7:30,46.54,33.1,1009.38,458.75,,
2020/8/7,7:40,45.46,33.1,1009.4,561.67,,
2020/8/7,7:50,45.46,33.2,1009.33,568.75,,
2020/8/7,8:00,46,33.3,1009.45,596.67,,
2020/8/7,8:10,46,33.2,1009.42,556.25,,
2020/8/7,8:20,44.39,31.8,1009.58,547.08,,
2020/8/7,8:30,42.77,30.9,1009.67,557.92,,
2020/8/7,8:40,42.24,30.2,1009.71,562.5,,
2020/8/7,8:50,41.16,29.7,1009.76,556.67,,
2020/8/7,9:00,41.16,29.2,1009.66,590,,
2020/8/7,9:10,41.16,29,1009.82,633.33,,
2020/8/7,9:20,40.08,28.9,1009.62,687.08,,
2020/8/7,9:30,40.08,28.7,1009.59,722.5,,
2020/8/7,9:40,40.08,28.6,1009.51,746.67,,
2020/8/7,9:50,40.62,28.5,1009.5,737.08,,
2020/8/7,10:00,40.08,28.3,1009.54,771.67,,
2020/8/7,10:10,40.08,28.3,1009.45,801.25,,
2020/8/7,10:20,40.08,28,1009.43,776.67,,
2020/8/7,10:30,40.08,28,1009.52,775.42,,
2020/8/7,10:40,40.08,28,1009.32,800,,
2020/8/7,10:50,40.08,28.1,1009.41,782.5,,
2020/8/7,11:00,39.55,27.9,1009.31,730,,
2020/8/7,11:10,40.08,27.9,1009.2,709.58,,
2020/8/7,11:20,40.08,27.7,1009.23,696.25,,
2020/8/7,11:30,41.16,28.9,1009.06,685.42,,
2020/8/7,11:40,42.77,29.9,1008.89,635,,
2020/8/7,11:50,42.24,29.4,1008.91,583.75,,
2020/8/7,12:00,41.7,29.8,1008.92,578.33,,
2020/8/7,12:10,41.16,29.5,1008.85,633.75,,
2020/8/7,12:20,41.16,29.4,1008.64,643.75,,
2020/8/7,12:30,41.7,29.8,1008.49,809.17,,
2020/8/7,12:40,42.24,29.9,1008.38,837.5,,
2020/8/7,12:50,41.7,29.8,1008.38,748.75,,
2020/8/7,13:00,41.16,29.5,1008.36,882.08,,
2020/8/7,13:10,41.16,29,1008.35,950.42,,
2020/8/7,13:20,40.08,28.8,1008.18,1025.83,,
2020/8/7,13:30,40.62,28.6,1008.15,1104.58,,
2020/8/7,13:40,40.08,28.6,1008.24,1090.83,,
2020/8/7,13:50,41.16,28.9,1008.29,1181.25,,
2020/8/7,14:00,41.16,28.8,1008.33,1115.42,,
2020/8/7,14:10,41.16,28.7,1008.3,956.25,,
2020/8/7,14:20,40.62,28.9,1008.01,806.25,,
2020/8/7,14:30,40.08,28.5,1007.85,769.17,,
2020/8/7,14:40,40.62,28.6,1007.97,538.33,,
2020/8/7,14:50,40.08,28.6,1007.88,487.92,,
2020/8/7,15:00,40.08,28.3,1007.87,415.83,,
2020/8/7,15:10,40.62,28.3,1007.95,392.08,,
2020/8/7,15:20,40.08,28.4,1007.7,396.67,,
2020/8/7,15:30,40.62,28.4,1007.59,385.42,,
2020/8/7,15:40,40.08,28.4,1007.49,433.33,,
2020/8/7,15:50,40.08,28.5,1007.77,342.92,,
2020/8/7,16:00,40.62,28.4,1008.01,143.75,,
2020/8/7,16:10,40.62,28.3,1007.93,107.08,,
2020/8/7,16:20,40.62,28.3,1007.8,86.67,,
2020/8/7,16:30,40.08,28.3,1007.73,80.83,,
2020/8/7,16:40,40.62,28.3,1007.78,102.08,,
2020/8/7,16:50,40.62,28.2,1008,124.17,,
2020/8/7,17:00,40.08,28.2,1007.78,117.92,,
2020/8/7,17:10,41.7,29,1007.77,98.75,,
2020/8/7,17:20,42.77,29.6,1007.48,80,,
2020/8/7,17:30,43.31,30,1007.4,65.42,,
2020/8/7,17:40,43.31,30.4,1007.29,117.92,,
2020/8/7,17:50,44.39,30.6,1007.17,168.75,,
2020/8/7,18:00,44.39,30.9,1007.31,148.33,,
2020/8/7,18:10,44.93,31,1007.42,149.17,,
2020/8/7,18:20,43.31,30.3,1007.4,101.25,,
2020/8/7,18:30,42.24,29.4,1007.54,51.25,,
2020/8/7,18:40,42.24,29.9,1007.49,17.92,,
2020/8/7,18:50,43.31,30.4,1007.6,3.33,,
2020/8/7,19:00,43.85,30.7,1007.56,0,,
2020/8/7,19:10,44.39,30.9,1007.49,0,,
2020/8/7,19:20,44.39,31,1007.64,0,,
2020/8/7,19:30,44.39,31.2,1007.91,0,,
2020/8/7,19:40,44.39,31.3,1008.15,0,,
2020/8/7,19:50,44.93,31.4,1008.12,0,,
2020/8/7,20:00,44.93,31.5,1008.26,0,,
2020/8/7,20:10,44.39,31.6,1008.25,0,,
2020/8/7,20:20,44.93,31.6,1008.23,0,,
2020/8/7,20:30,44.93,31.7,1008.46,9.17,,
2020/8/7,20:40,44.93,31.8,1008.45,10.42,,
2020/8/7,20:50,44.93,31.9,1008.51,10.42,,
2020/8/7,21:00,43.31,31,1008.5,10.42,,
2020/8/7,21:10,42.24,30,1008.58,10.42,,
2020/8/7,21:20,41.16,29.1,1008.58,10.42,,
2020/8/7,21:30,40.08,28.6,1008.61,10.42,,
2020/8/7,21:40,40.08,28.2,1008.53,10.42,,
2020/8/7,21:50,40.08,28.3,1008.35,10.42,,
2020/8/7,22:00,42.24,29.3,1008.43,0,,
2020/8/7,22:10,43.31,30,1008.31,0,,
2020/8/7,22:20,43.31,30.3,1008.11,0,,
2020/8/7,22:30,43.31,30.6,1008.22,0,,
2020/8/7,22:40,44.39,30.9,1008.45,0,,
2020/8/7,22:50,44.39,31,1008.44,0,,
2020/8/7,23:00,44.39,31.2,1008.27,0,,
2020/8/7,23:10,44.93,31.3,1008.09,0,,
2020/8/7,23:20,44.39,31.4,1007.98,0,,
2020/8/7,23:30,44.39,31.5,1008.02,0,,
2020/8/7,23:40,44.39,31.6,1008.08,0,,
2020/8/7,23:50,44.39,31.6,1008.04,0,,
2020/8/8,0:00,44.39,31.7,1008.03,0,,
2020/8/8,0:10,44.93,31.8,1007.9,0,,
2020/8/8,0:20,44.39,31.8,1007.71,0,,
2020/8/8,0:30,44.93,31.9,1007.67,0,,
2020/8/8,0:40,44.93,31.9,1007.53,0,,
2020/8/8,0:50,44.39,32,1007.49,0,,
2020/8/8,1:00,45.46,32.1,1007.43,0,,
2020/8/8,1:10,44.93,32.1,1007.28,0,,
2020/8/8,1:20,44.39,32.1,1007.12,0,,
2020/8/8,1:30,44.93,32.1,1006.91,0,,
2020/8/8,1:40,45.46,32.2,1006.69,0,,
2020/8/8,1:50,45.46,32.2,1006.72,0,,
2020/8/8,2:00,45.46,32.2,1006.57,0,,
2020/8/8,2:10,44.93,32.2,1006.43,0,,
2020/8/8,2:20,45.46,32.2,1006.34,0,,
2020/8/8,2:30,45.46,32.2,1006.15,0,,
2020/8/8,2:40,44.93,32.3,1006.08,0,,
2020/8/8,2:50,45.46,32.3,1006,0,,
2020/8/8,3:00,45.46,32.3,1005.9,0,,
2020/8/8,3:10,45.46,32.3,1005.87,0,,
2020/8/8,3:20,45.46,32.4,1005.82,0,,
2020/8/8,3:30,44.93,32.3,1005.67,0,,
