Date,Time,CPUTemp,Temp,Pres,Lum,Lum1,Lum2
2020/9/19,11:50,39.01,25.9,1018.62,57.5,594,1632
2020/9/19,12:00,40.08,26,1018.55,47.5,460,1334
2020/9/19,12:10,39.55,26,1018.7,46.25,447,1306
2020/9/19,12:20,39.55,26.1,1018.57,25.83,90,505
2020/9/19,12:30,40.08,26.2,1018.5,30,119,564
2020/9/19,12:40,40.62,26.3,1018.38,24.17,86,488
2020/9/19,12:50,40.08,26.3,1018.09,28.33,119,563
2020/9/19,13:00,40.08,26.3,1018.31,25,90,506
2020/9/19,13:10,40.62,26.4,1018.11,26.67,105,529
2020/9/19,13:20,40.62,26.4,1018,28.75,119,557
2020/9/19,13:30,40.62,26.4,1017.86,28.75,115,552
2020/9/19,13:40,40.08,26.5,1017.8,27.92,110,542
2020/9/19,13:50,40.08,26.6,1017.61,23.33,79,479
2020/9/19,14:00,40.08,26.7,1017.44,48.75,397,1250
2020/9/19,14:10,40.08,26.7,1017.62,51.25,431,1330
2020/9/19,14:20,40.08,26.8,1017.64,53.33,453,1357
2020/9/19,14:30,40.08,26.9,1017.61,53.33,459,1367
2020/9/19,14:40,40.62,27,1017.75,43.33,368,1169
2020/9/19,14:50,40.62,27.1,1017.84,50.83,462,1355
2020/9/19,15:00,41.16,27.1,1017.68,53.33,496,1408
2020/9/19,15:10,41.16,27.1,1017.51,48.75,438,1282
2020/9/19,15:20,40.62,27.1,1017.54,45.42,384,1184
2020/9/19,15:30,40.62,27.1,1017.37,43.33,361,1125
2020/9/19,15:40,40.62,27.1,1017.46,36.25,254,939
2020/9/19,15:50,40.08,27.1,1017.68,35.83,276,944
2020/9/19,16:00,40.62,27,1017.53,39.17,322,1039
2020/9/19,16:10,40.08,27,1017.5,41.25,326,1049
2020/9/19,16:20,41.16,27.1,1017.63,43.75,367,1106
2020/9/19,16:30,40.62,27.1,1017.62,28.75,197,752
2020/9/19,16:40,40.08,27.1,1017.69,36.25,285,915
2020/9/19,16:50,40.62,27.1,1017.78,33.75,268,863
2020/9/19,17:00,41.16,27.1,1017.76,28.75,188,713
2020/9/19,17:10,41.16,27.2,1017.74,27.92,206,717
2020/9/19,17:20,41.16,27.1,1017.8,25.42,170,652
2020/9/19,17:30,41.16,27,1017.86,21.67,113,529
2020/9/19,17:40,41.16,26.9,1017.73,20,84,485
2020/9/19,17:50,40.08,27.9,1017.71,19.58,60,436
2020/9/19,18:00,41.16,28.6,1017.65,18.33,46,406
2020/9/19,18:10,41.16,29.6,1017.61,17.08,39,392
2020/9/19,18:20,41.16,30,1017.6,17.08,37,390
2020/9/19,18:30,40.08,31.1,1017.71,16.25,37,388
2020/9/19,18:40,40.08,30.2,1017.8,17.08,37,389
2020/9/19,18:50,40.08,29.8,1017.83,17.5,37,388
2020/9/19,19:00,40.08,29.8,1017.89,17.92,37,386
2020/9/19,19:10,40.08,29.6,1017.96,17.92,37,386
2020/9/19,19:20,40.08,29.5,1018,17.5,37,389
2020/9/19,19:30,40.08,29.5,1018.01,17.92,37,387
2020/9/19,19:40,40.08,29.5,1018.23,17.92,37,387
2020/9/19,19:50,40.08,29.5,1018.3,17.92,37,388
2020/9/19,20:00,40.08,29.4,1018.42,17.92,38,390
2020/9/19,20:10,40.08,29.4,1018.52,17.92,37,388
2020/9/19,20:20,40.08,29.5,1018.6,17.92,37,388
2020/9/19,20:30,40.08,29.5,1018.69,17.92,37,389
2020/9/19,20:40,40.08,29.4,1018.69,17.92,37,390
2020/9/19,20:50,40.08,29.4,1018.87,17.92,37,390
2020/9/19,21:00,40.62,29.5,1018.69,17.92,37,387
2020/9/19,21:10,40.08,29.5,1018.59,17.92,37,388
2020/9/19,21:20,40.08,29.5,1018.75,17.5,37,385
2020/9/19,21:30,40.62,29.5,1018.83,17.92,37,386
2020/9/19,21:40,40.08,29.5,1018.52,17.5,37,386
2020/9/19,21:50,40.08,29.4,1018.39,17.5,36,378
2020/9/19,22:00,40.62,27.5,1018.54,17.5,37,382
2020/9/19,22:10,41.16,27,1018.45,17.5,37,384
2020/9/19,22:20,41.16,26.7,1018.2,17.5,37,384
2020/9/19,22:30,41.16,26.6,1018.29,17.92,38,389
2020/9/19,22:40,41.16,26.4,1018.36,0,0,1
2020/9/19,22:50,41.16,26.2,1018.12,0,0,1
2020/9/19,23:00,41.16,26.1,1018.29,0,0,1
2020/9/19,23:10,41.16,26,1018.34,0,0,1
2020/9/19,23:20,41.16,26,1018.4,0,0,1
2020/9/19,23:30,41.16,25.9,1018.41,0,0,1
2020/9/19,23:40,41.16,25.9,1018.31,0,0,1
2020/9/19,23:50,41.16,25.9,1018.15,0,0,1
2020/9/20,0:00,41.16,25.8,1018.09,0,0,1
2020/9/20,0:10,40.62,25.8,1017.99,0,0,1
2020/9/20,0:20,40.62,25.8,1017.81,0,0,1
2020/9/20,0:30,40.08,25.8,1017.7,0,0,1
2020/9/20,0:40,41.16,25.8,1017.52,0,0,1
2020/9/20,0:50,40.62,25.7,1017.33,0,0,1
2020/9/20,1:00,40.62,25.7,1017.4,0,0,1
2020/9/20,1:10,41.16,25.6,1017.38,0,0,1
2020/9/20,1:20,41.16,25.6,1017.62,0,0,1
2020/9/20,1:30,40.62,25.5,1017.57,0,0,1
2020/9/20,1:40,40.62,25.5,1017.48,0,0,1
2020/9/20,1:50,40.08,25.5,1017.71,0,0,1
2020/9/20,2:00,41.16,25.5,1017.84,0,0,1
2020/9/20,2:10,40.62,25.4,1017.93,0,0,1
2020/9/20,2:20,40.08,25.4,1017.87,0,0,1
2020/9/20,2:30,41.16,25.4,1017.91,0,0,1
2020/9/20,2:40,40.08,25.4,1018.21,0,0,1
2020/9/20,2:50,40.62,25.4,1017.95,0,0,1
2020/9/20,3:00,40.62,25.3,1018.13,0,0,1
2020/9/20,3:10,41.16,25.3,1017.89,0,0,1
2020/9/20,3:20,40.62,25.3,1017.7,0,0,1
2020/9/20,3:30,40.08,25.3,1017.83,0,0,1
2020/9/20,3:40,40.62,25.3,1017.86,0,0,1
2020/9/20,3:50,40.62,25.3,1017.89,0,0,1
2020/9/20,4:00,40.62,25.3,1017.98,0,0,1
2020/9/20,4:10,40.62,25.3,1017.85,0,0,1
2020/9/20,4:20,40.62,25.3,1017.8,0,0,1
2020/9/20,4:30,40.62,25.3,1017.95,0,0,1
2020/9/20,4:40,40.62,25.3,1017.74,0,0,1
2020/9/20,4:50,40.08,25.3,1017.56,0,0,1
2020/9/20,5:00,40.62,25.2,1017.44,0,0,1
2020/9/20,5:10,41.16,25.3,1017.73,0,0,1
2020/9/20,5:20,40.62,25.2,1017.77,0,0,1
2020/9/20,5:30,40.62,25.2,1018.16,0,1,0
2020/9/20,5:40,40.08,25.2,1017.98,0,1,4
2020/9/20,5:50,40.08,25.2,1017.98,0,4,11
2020/9/20,6:00,40.08,25.1,1017.92,0.42,17,32
2020/9/20,6:10,40.08,25.1,1018.48,0.42,18,37
2020/9/20,6:20,40.62,25.1,1018.26,0.42,20,43
2020/9/20,6:30,40.62,25.1,1018.31,2.08,44,95
2020/9/20,6:40,40.62,25.2,1018.63,3.33,43,95
2020/9/20,6:50,40.08,25.2,1018.69,3.33,49,106
2020/9/20,7:00,40.62,25.2,1018.85,4.17,52,114
2020/9/20,7:10,40.62,25.2,1018.94,10.83,148,321
2020/9/20,7:20,40.62,25.2,1018.91,14.58,180,394
2020/9/20,7:30,40.62,25.2,1018.44,15,183,407
2020/9/20,7:40,40.08,25.2,1018.82,17.92,190,442
2020/9/20,7:50,40.08,25.2,1018.73,20.83,207,495
2020/9/20,8:00,40.62,25.3,1018.84,39.17,356,828
2020/9/20,8:10,40.62,25.4,1019.11,32.5,256,642
2020/9/20,8:20,40.08,25.4,1019.06,40.83,357,843
2020/9/20,8:30,39.01,25.3,1019.52,40.83,345,821
2020/9/20,8:40,40.08,25.4,1019.45,33.75,317,740
2020/9/20,8:50,40.08,25.6,1019.46,39.58,349,824
2020/9/20,9:00,40.08,25.7,1019.42,42.92,374,873
2020/9/20,9:10,40.08,25.8,1019.54,48.75,394,904
2020/9/20,9:20,39.55,25.8,1019.47,53.75,394,893
2020/9/20,9:30,40.08,25.9,1019.62,63.75,469,1063
2020/9/20,9:40,40.08,26,1019.67,53.33,384,931
2020/9/20,9:50,41.16,26.2,1019.47,57.92,403,972
2020/9/20,10:00,40.62,26.4,1019.45,62.5,461,1077
2020/9/20,10:10,40.08,26.6,1019.53,50,333,821
2020/9/20,10:20,40.08,26.8,1019.33,45,252,691
2020/9/20,10:30,40.08,26.8,1019.43,53.33,322,806
2020/9/20,10:40,40.62,26.9,1019.23,45,294,779
2020/9/20,10:50,41.16,27,1019.19,46.25,322,813
2020/9/20,11:00,41.16,27,1019.16,50.42,378,902
2020/9/20,11:10,41.16,26.9,1019.24,50.42,358,889
2020/9/20,11:20,41.16,27,1019.15,42.08,278,743
2020/9/20,11:30,41.16,27.1,1019.15,50.42,349,883
2020/9/20,11:40,41.16,27.1,1019.07,50.42,352,893
2020/9/20,11:50,40.62,27,1019,50.83,362,913
2020/9/20,12:00,41.16,27,1018.74,29.58,172,547
2020/9/20,12:10,40.62,27,1018.44,50.42,353,896
2020/9/20,12:20,41.16,27,1018.35,50.83,358,909
2020/9/20,12:30,41.16,27,1018.4,50,346,888
2020/9/20,12:40,40.62,27,1018.05,47.92,338,860
2020/9/20,12:50,41.16,27,1018.08,49.17,342,880
2020/9/20,13:00,41.16,27,1017.75,49.58,351,897
2020/9/20,13:10,41.16,27,1017.8,53.33,376,940
2020/9/20,13:20,41.16,27,1017.67,54.58,422,1022
2020/9/20,13:30,41.16,27,1017.44,49.58,398,995
2020/9/20,13:40,41.7,27.1,1017.26,47.92,343,894
2020/9/20,13:50,41.16,27.1,1017.22,49.17,346,888
2020/9/20,14:00,41.7,27.2,1017.03,49.17,334,875
2020/9/20,14:10,41.7,27.3,1017.11,47.92,324,859
2020/9/20,14:20,41.16,27.3,1017.18,49.17,327,867
2020/9/20,14:30,41.7,27.4,1017.27,47.92,320,851
2020/9/20,14:40,42.24,27.3,1017.39,48.75,340,871
2020/9/20,14:50,42.24,27.3,1017.03,48.33,331,856
2020/9/20,15:00,41.7,27.5,1017.2,48.33,324,849
2020/9/20,15:10,41.16,27.5,1016.82,47.08,309,818
2020/9/20,15:20,41.16,27.5,1017.05,36.25,248,651
2020/9/20,15:30,41.16,27.4,1017.16,51.25,349,907
2020/9/20,15:40,41.16,27.6,1017.19,48.33,309,815
2020/9/20,15:50,41.7,27.6,1017.28,40,273,718
2020/9/20,16:00,42.24,27.7,1017.31,37.08,257,652
2020/9/20,16:10,42.24,27.7,1017.34,45.83,346,829
2020/9/20,16:20,41.7,27.7,1017.48,32.08,229,583
2020/9/20,16:30,41.16,27.7,1017.63,45,295,712
2020/9/20,16:40,41.16,27.6,1017.73,23.75,164,413
2020/9/20,16:50,41.16,27.7,1017.72,18.33,116,302
2020/9/20,17:00,41.7,27.6,1017.64,28.33,143,630
2020/9/20,17:10,42.77,27.5,1017.61,22.5,91,506
2020/9/20,17:20,42.24,27.6,1017.42,21.25,80,475
2020/9/20,17:30,42.24,27.5,1017.61,19.17,62,437
2020/9/20,17:40,41.16,27.5,1017.64,17.92,49,405
2020/9/20,17:50,41.16,27.4,1017.48,17.08,40,388
2020/9/20,18:00,41.16,27.4,1017.36,17.08,38,385
2020/9/20,18:10,42.24,27.4,1017.45,17.08,37,381
2020/9/20,18:20,41.16,27.4,1017.53,16.67,37,381
2020/9/20,18:30,41.16,27.3,1017.43,17.08,37,382
2020/9/20,18:40,41.16,27.4,1017.5,17.08,37,379
2020/9/20,18:50,41.16,27.4,1017.87,17.08,37,383
2020/9/20,19:00,41.16,27.3,1017.94,17.08,37,383
2020/9/20,19:10,42.24,27.3,1018,17.5,37,386
2020/9/20,19:20,41.16,27.3,1018.18,17.5,37,387
2020/9/20,19:30,41.16,27.2,1018.26,16.67,37,378
2020/9/20,19:40,41.7,27.4,1018.08,17.08,37,379
2020/9/20,19:50,41.16,27.2,1017.95,17.08,37,384
2020/9/20,20:00,41.16,27.2,1018.22,17.08,37,383
2020/9/20,20:10,41.16,27.1,1018.25,17.5,38,389
2020/9/20,20:20,41.7,27.1,1018.24,17.08,37,378
2020/9/20,20:30,41.16,27.2,1018.33,17.08,37,380
2020/9/20,20:40,40.62,27.2,1018.51,17.5,37,387
2020/9/20,20:50,41.16,27.2,1018.57,17.08,37,379
2020/9/20,21:00,41.16,27.2,1018.6,17.08,37,383
2020/9/20,21:10,41.16,27.1,1018.34,17.08,37,381
2020/9/20,21:20,41.16,27.2,1018.16,17.08,37,378
2020/9/20,21:30,42.24,27.1,1017.84,17.08,37,379
2020/9/20,21:40,41.16,27.1,1017.91,17.5,37,383
2020/9/20,21:50,40.62,26.9,1018.13,17.5,37,388
2020/9/20,22:00,41.16,26.9,1018.18,18.75,37,381
2020/9/20,22:10,41.16,26.8,1018.22,18.33,37,385
2020/9/20,22:20,40.62,26.8,1018.13,18.33,37,381
2020/9/20,22:30,41.16,26.8,1018.19,18.75,38,388
2020/9/20,22:40,41.16,26.8,1018.27,18.33,37,380
2020/9/20,22:50,40.62,26.7,1018.32,0,0,1
2020/9/20,23:00,40.08,26.6,1018.46,0,0,1
2020/9/20,23:10,40.08,26.4,1018.19,0,0,1
2020/9/20,23:20,40.62,26.5,1017.95,0,0,1
2020/9/20,23:30,40.62,26.4,1017.7,0,0,1
2020/9/20,23:40,40.62,26.4,1017.79,0,0,1
2020/9/20,23:50,40.08,26.4,1017.77,0,0,1
2020/9/21,0:00,40.08,26.4,1017.8,0,0,1
2020/9/21,0:10,40.08,26.4,1017.67,0,0,1
2020/9/21,0:20,40.08,26.3,1017.6,0,0,1
2020/9/21,0:30,40.08,26.3,1017.65,0,0,1
2020/9/21,0:40,40.08,26.3,1017.72,0,0,1
2020/9/21,0:50,40.08,26.3,1017.51,0,0,1
2020/9/21,1:00,40.08,26.3,1017.68,0,0,1
2020/9/21,1:10,40.08,26.3,1017.59,0,0,1
2020/9/21,1:20,40.62,26.3,1017.44,0,0,1
2020/9/21,1:30,40.08,26.3,1017.31,0,0,1
2020/9/21,1:40,40.08,26.3,1017.22,0,0,1
2020/9/21,1:50,40.08,26.1,1017.46,0,0,1
2020/9/21,2:00,40.08,26.2,1017.32,0,0,1
2020/9/21,2:10,40.08,26.2,1017.35,0,0,1
2020/9/21,2:20,40.08,26.2,1017.5,0,0,1
2020/9/21,2:30,40.08,26.2,1017.43,0,0,1
2020/9/21,2:40,40.08,26.1,1017.48,0,0,1
2020/9/21,2:50,40.62,26.1,1017.45,0,0,1
2020/9/21,3:00,40.08,26.2,1017.52,0,0,1
2020/9/21,3:10,40.08,26.1,1017.58,0,0,1
2020/9/21,3:20,40.08,26.1,1017.64,0,0,1
2020/9/21,3:30,40.08,26,1017.56,0,0,1
2020/9/21,3:40,40.08,26.1,1017.42,0,0,1
2020/9/21,3:50,40.08,26.1,1017.45,0,0,1
2020/9/21,4:00,40.08,26.1,1017.46,0,0,1
2020/9/21,4:10,40.08,26.1,1017.49,0,0,1
2020/9/21,4:20,40.08,26.1,1017.3,0,0,1
2020/9/21,4:30,40.08,26,1017.53,0,0,1
2020/9/21,4:40,40.08,25.9,1017.34,0,0,1
2020/9/21,4:50,40.08,26,1017.58,0,0,1
2020/9/21,5:00,40.08,26,1017.61,0,0,1
2020/9/21,5:10,40.08,26.1,1017.63,0,0,1
2020/9/21,5:20,40.08,26,1017.72,0,0,1
2020/9/21,5:30,40.08,26.1,1017.69,0,1,0
2020/9/21,5:40,40.08,26,1017.99,0,2,4
2020/9/21,5:50,40.08,25.9,1018.04,0,5,13
2020/9/21,6:00,40.08,26,1018.04,0.42,17,37
2020/9/21,6:10,39.55,26,1017.99,1.25,30,63
2020/9/21,6:20,40.08,26.1,1018.09,2.08,35,78
2020/9/21,6:30,40.08,26,1018.08,5,71,150
2020/9/21,6:40,40.08,26,1018.14,6.25,80,173
2020/9/21,6:50,40.08,26,1018.16,7.08,83,186
2020/9/21,7:00,40.08,26,1018.13,10,123,272
2020/9/21,7:10,40.08,26.1,1018.38,11.67,135,301
2020/9/21,7:20,40.62,26.1,1018.43,19.58,154,384
2020/9/21,7:30,40.08,26.2,1018.44,22.08,178,434
2020/9/21,7:40,40.08,26.1,1018.52,24.58,194,480
2020/9/21,7:50,40.08,26.2,1018.47,31.67,269,650
2020/9/21,8:00,40.08,26.2,1018.47,31.67,254,613
2020/9/21,8:10,41.16,26.4,1018.44,32.08,268,645
2020/9/21,8:20,40.62,26.4,1018.32,33.33,280,668
2020/9/21,8:30,40.08,26.4,1018.34,34.58,307,723
2020/9/21,8:40,40.08,26.5,1018.46,34.17,296,703
2020/9/21,8:50,40.08,26.6,1018.42,37.5,315,746
2020/9/21,9:00,40.62,26.6,1018.42,55.42,500,1137
2020/9/21,9:10,40.08,26.6,1018.32,55.83,485,1102
2020/9/21,9:20,41.16,26.6,1018.28,59.17,496,1135
2020/9/21,9:30,40.62,26.7,1018.17,53.75,463,1069
2020/9/21,9:40,40.62,26.8,1018.27,55.42,459,1079
2020/9/21,9:50,41.16,26.9,1018.16,57.08,480,1119
2020/9/21,10:00,41.16,26.9,1018.16,58.33,484,1138
2020/9/21,10:10,41.16,26.9,1018.02,54.17,495,1153
2020/9/21,10:20,40.08,25.6,1017.99,51.67,427,1022
2020/9/21,10:30,39.01,25.3,1017.83,50.83,451,1052
2020/9/21,10:40,40.08,25.9,1017.78,53.33,451,1057
2020/9/21,10:50,40.08,26,1017.53,61.25,502,1183
2020/9/21,11:00,39.01,26,1017.64,57.92,532,1235
2020/9/21,11:10,40.08,26,1017.68,54.58,504,1173
2020/9/21,11:20,40.08,26.2,1017.53,57.08,527,1220
2020/9/21,11:30,40.62,26.5,1017.33,57.5,529,1226
2020/9/21,11:40,40.62,26.7,1017.07,57.08,499,1176
2020/9/21,11:50,41.16,26.8,1017.01,57.08,460,1097
2020/9/21,12:00,40.62,26.9,1016.82,55.42,446,1059
2020/9/21,12:10,41.16,26.9,1016.67,58.33,516,1201
2020/9/21,12:20,41.16,27,1016.72,54.58,470,1111
2020/9/21,12:30,41.16,27.1,1016.54,55.83,496,1162
2020/9/21,12:40,41.16,27.2,1016.69,50.83,428,1003
2020/9/21,12:50,41.16,27.1,1016.56,55,469,1112
2020/9/21,13:00,41.16,27.2,1016.34,55,429,1054
2020/9/21,13:10,42.24,27.2,1016.28,60,503,1187
2020/9/21,13:20,41.16,27.2,1016.05,57.92,545,1227
2020/9/21,13:30,41.16,27.3,1015.9,54.58,538,1206
2020/9/21,13:40,41.16,27.3,1015.76,53.33,522,1167
2020/9/21,13:50,41.16,27.3,1015.71,53.33,504,1138
2020/9/21,14:00,42.24,27.4,1015.65,60,573,1278
2020/9/21,14:10,41.16,27.4,1015.59,55,517,1170
2020/9/21,14:20,40.62,26.5,1015.42,53.33,514,1144
2020/9/21,14:30,40.08,25.7,1015.33,45,455,1011
2020/9/21,14:40,39.55,25.4,1015.38,39.17,402,895
2020/9/21,14:50,39.01,25.3,1015.4,37.92,390,868
2020/9/21,15:00,39.55,25.7,1015.36,45,380,1096
2020/9/21,15:10,40.08,26.1,1015.49,42.92,337,1025
2020/9/21,15:20,39.55,26.4,1015.25,37.92,292,926
2020/9/21,15:30,39.55,26.5,1015.4,32.08,232,789
2020/9/21,15:40,40.08,26.6,1015.69,34.17,246,820
2020/9/21,15:50,40.08,26.7,1015.78,37.92,297,928
2020/9/21,16:00,39.55,25.9,1015.5,32.5,262,841
2020/9/21,16:10,39.55,26.1,1015.62,28.75,230,769
2020/9/21,16:20,39.01,25.4,1015.63,20.83,128,552
2020/9/21,16:30,39.01,25.6,1015.74,19.58,113,521
2020/9/21,16:40,38.47,25.9,1015.78,19.17,109,512
2020/9/21,16:50,38.47,25.3,1015.73,18.33,104,495
2020/9/21,17:00,39.55,25.7,1015.73,17.08,95,472
2020/9/21,17:10,40.08,26.1,1015.7,14.17,61,401
2020/9/21,17:20,40.08,26.2,1015.82,13.33,54,381
2020/9/21,17:30,40.08,26.3,1015.71,12.92,51,372
2020/9/21,17:40,41.16,26.4,1015.68,19.58,46,406
2020/9/21,17:50,40.62,26.4,1015.63,18.75,41,395
2020/9/21,18:00,40.08,26.5,1015.61,18.75,38,388
2020/9/21,18:10,41.16,26.5,1015.68,18.33,37,384
2020/9/21,18:20,41.16,26.5,1015.59,18.33,37,383
2020/9/21,18:30,40.62,26.5,1015.68,18.75,37,386
2020/9/21,18:40,41.16,26.6,1015.61,18.33,37,383
2020/9/21,18:50,41.16,26.6,1015.67,18.33,37,385
2020/9/21,19:00,40.62,26.7,1015.67,18.33,37,381
2020/9/21,19:10,40.62,26.7,1015.63,18.33,37,386
2020/9/21,19:20,41.16,26.7,1015.73,18.75,37,387
2020/9/21,19:30,40.62,26.7,1015.7,18.75,37,385
2020/9/21,19:40,41.16,26.7,1015.85,18.75,37,387
2020/9/21,19:50,41.16,26.9,1015.86,18.75,37,389
2020/9/21,20:00,40.62,26.8,1016.05,18.75,37,387
2020/9/21,20:10,41.16,27,1016.09,18.75,37,388
2020/9/21,20:20,41.16,27.1,1016.17,18.75,37,384
2020/9/21,20:30,41.7,27.2,1016.22,18.33,37,382
2020/9/21,20:40,41.7,27.2,1016.35,18.33,37,378
2020/9/21,20:50,41.16,27.1,1016.42,18.75,37,385
2020/9/21,21:00,41.16,27,1016.43,18.75,37,388
2020/9/21,21:10,41.16,26.9,1016.49,18.75,37,384
2020/9/21,21:20,41.16,26.9,1016.52,18.75,37,389
2020/9/21,21:30,41.16,26.8,1016.56,18.75,38,389
2020/9/21,21:40,41.16,26.8,1016.64,18.75,38,389
2020/9/21,21:50,40.62,26.7,1016.66,19.17,38,392
2020/9/21,22:00,40.62,26.7,1016.48,19.17,38,391
2020/9/21,22:10,40.08,26.8,1016.47,18.75,37,386
2020/9/21,22:20,41.16,26.9,1016.49,18.33,37,383
2020/9/21,22:30,40.62,26.9,1016.31,18.75,38,390
2020/9/21,22:40,40.62,26.7,1016.25,18.75,38,389
2020/9/21,22:50,40.08,26.6,1016.4,0,0,1
2020/9/21,23:00,40.08,26.5,1016.37,0,0,1
2020/9/21,23:10,40.08,26.3,1016.44,0,0,1
2020/9/21,23:20,40.08,26.3,1016.13,0,0,1
2020/9/21,23:30,40.08,26.3,1016,0,0,1
2020/9/21,23:40,40.08,26.2,1015.82,0,0,1
2020/9/21,23:50,40.62,26.1,1015.8,0,0,1
2020/9/22,0:00,40.08,26.1,1015.92,0,0,1
2020/9/22,0:10,40.08,26,1015.8,0,0,1
2020/9/22,0:20,40.08,26,1015.98,0,0,1
2020/9/22,0:30,39.01,25.9,1015.99,0,0,1
2020/9/22,0:40,40.08,25.9,1015.9,0,0,1
2020/9/22,0:50,40.08,25.8,1016,0,0,1
2020/9/22,1:00,40.62,25.8,1015.96,0,0,1
2020/9/22,1:10,40.08,25.9,1016.03,0,0,1
2020/9/22,1:20,40.08,25.9,1015.88,0,0,1
2020/9/22,1:30,40.08,25.9,1015.97,0,0,1
2020/9/22,1:40,39.55,25.8,1016.09,0,0,1
2020/9/22,1:50,39.55,25.8,1016.07,0,0,1
2020/9/22,2:00,39.55,25.7,1016,0,0,1
2020/9/22,2:10,39.01,25.7,1015.95,0,0,1
2020/9/22,2:20,40.08,25.7,1015.88,0,0,1
2020/9/22,2:30,40.08,25.8,1015.73,0,0,1
2020/9/22,2:40,40.08,25.7,1015.7,0,0,1
2020/9/22,2:50,40.08,25.7,1015.52,0,0,1
2020/9/22,3:00,40.08,25.9,1015.51,0,0,1
2020/9/22,3:10,40.08,26,1015.66,0,0,1
2020/9/22,3:20,40.62,26,1015.65,0,0,1
2020/9/22,3:30,39.55,25.8,1015.61,0,0,1
2020/9/22,3:40,40.08,25.9,1015.51,0,0,1
2020/9/22,3:50,40.08,25.7,1015.46,0,0,1
2020/9/22,4:00,40.08,25.6,1015.35,0,0,1
2020/9/22,4:10,40.08,25.7,1015.36,0,0,1
2020/9/22,4:20,39.55,25.6,1015.5,0,0,1
2020/9/22,4:30,40.08,25.8,1015.54,0,0,1
2020/9/22,4:40,40.08,25.8,1015.6,0,0,1
2020/9/22,4:50,40.08,25.7,1015.64,0,0,1
2020/9/22,5:00,39.01,25.6,1015.72,0,0,1
2020/9/22,5:10,39.01,25.4,1015.62,0,0,1
2020/9/22,5:20,39.01,25.4,1015.85,0,0,1
2020/9/22,5:30,39.01,25.2,1015.89,0,1,0
2020/9/22,5:40,39.01,25.2,1015.87,0,1,3
2020/9/22,5:50,39.55,25.3,1015.85,0,4,8
2020/9/22,6:00,39.55,25.3,1015.98,0,9,19
2020/9/22,6:10,39.01,25.4,1016,0.83,19,43
2020/9/22,6:20,39.55,25.3,1016.17,1.67,28,61
2020/9/22,6:30,39.01,25.3,1016.49,2.92,44,91
2020/9/22,6:40,39.55,25.4,1016.45,1.67,29,68
2020/9/22,6:50,39.55,25.3,1016.21,2.92,45,101
2020/9/22,7:00,40.08,25.4,1016.18,12.08,68,193
2020/9/22,7:10,39.55,25.5,1016.42,13.75,84,231
2020/9/22,7:20,39.55,25.5,1016.56,15,100,263
2020/9/22,7:30,39.01,25.4,1016.44,15,100,262
2020/9/22,7:40,38.47,25.1,1016.62,8.33,99,219
2020/9/22,7:50,39.01,25.1,1016.38,10.42,128,279
2020/9/22,8:00,39.01,25.1,1016.52,13.75,165,357
2020/9/22,8:10,39.01,25.1,1016.55,18.75,205,454
2020/9/22,8:20,39.55,25.2,1016.46,16.25,174,381
2020/9/22,8:30,39.01,25.3,1016.51,18.75,201,439
2020/9/22,8:40,39.01,25.7,1016.49,23.33,240,533
2020/9/22,8:50,40.08,25.7,1016.43,26.25,262,595
2020/9/22,9:00,39.55,25.7,1016.58,28.33,273,626
2020/9/22,9:10,40.08,25.8,1016.17,22.92,219,511
2020/9/22,9:20,40.08,25.8,1016.33,27.08,245,566
2020/9/22,9:30,39.55,25.7,1016.3,45,384,858
2020/9/22,9:40,40.08,25.8,1016.3,152.5,683,1578
2020/9/22,9:50,40.08,26.1,1016.15,148.75,608,1474
2020/9/22,10:00,40.62,26.3,1016.22,136.67,576,1381
2020/9/22,10:10,41.16,26.4,1016.32,139.58,633,1449
2020/9/22,10:20,41.16,26.4,1016.23,141.25,660,1502
2020/9/22,10:30,40.62,26.6,1016.29,181.67,767,1848
2020/9/22,10:40,41.16,26.6,1016.27,123.75,550,1356
2020/9/22,10:50,41.16,26.7,1016.29,172.5,773,1802
2020/9/22,11:00,41.16,26.9,1016.15,202.92,809,1927
2020/9/22,11:10,41.16,27,1015.8,161.67,696,1646
2020/9/22,11:20,41.16,27,1015.83,189.17,871,1969
2020/9/22,11:30,41.16,27.1,1015.87,225.42,919,2116
2020/9/22,11:40,41.16,27.2,1015.79,197.5,877,2019
2020/9/22,11:50,41.7,27.2,1015.87,203.75,897,2069
2020/9/22,12:00,41.16,27.3,1015.75,199.17,839,1980
2020/9/22,12:10,41.16,27.4,1015.64,208.75,918,2064
2020/9/22,12:20,42.24,27.3,1015.52,142.5,601,1387
2020/9/22,12:30,41.16,27.3,1015.49,125,524,1187
2020/9/22,12:40,41.16,27,1015.52,94.17,419,984
2020/9/22,12:50,39.55,26.1,1015.31,168.75,714,1695
2020/9/22,13:00,40.08,26.3,1015.26,133.75,538,1289
2020/9/22,13:10,39.01,25.8,1015.09,117.5,569,1346
2020/9/22,13:20,39.55,26.2,1015.09,164.17,684,1600
2020/9/22,13:30,40.08,26.5,1014.93,156.67,636,1529
2020/9/22,13:40,40.08,26.7,1014.88,157.5,624,1564
2020/9/22,13:50,40.08,26.8,1014.68,199.17,857,2008
2020/9/22,14:00,40.08,26.9,1014.86,214.58,868,2105
2020/9/22,14:10,40.08,27.1,1014.76,234.17,960,2306
