Date,Time,CPUTemp,Temp,Pres,Lum
2020/9/21,10:40,59.07,25.6,1016.22,487.92
2020/9/21,10:50,59.61,25.8,1015.98,627.08
2020/9/21,11:00,59.07,26,1016.05,640.83
2020/9/21,11:10,59.07,25.5,1016.08,615.83
2020/9/21,11:20,59.61,25.9,1015.87,647.08
2020/9/21,11:30,59.61,26.3,1015.83,631.25
2020/9/21,11:40,59.07,26.4,1015.48,640.42
2020/9/21,11:50,59.61,26.6,1015.32,629.58
2020/9/21,12:00,60.69,26.6,1015.1,667.92
2020/9/21,12:10,60.15,26.7,1015.13,685.42
2020/9/21,12:20,60.69,26.7,1015.18,672.92
2020/9/21,12:30,60.15,26.8,1015,641.67
2020/9/21,12:40,60.69,26.8,1015.03,586.67
2020/9/21,12:50,60.69,26.8,1014.99,634.58
2020/9/21,13:00,60.69,26.9,1014.9,682.5
2020/9/21,13:10,60.69,26.9,1014.7,683.33
2020/9/21,13:20,60.15,27,1014.45,787.5
2020/9/21,13:30,60.69,27,1014.34,741.25
2020/9/21,13:40,60.69,27.1,1014.23,730.83
2020/9/21,13:50,61.22,27.1,1014.13,780.42
2020/9/21,14:00,60.15,27.2,1014.03,822.08
2020/9/21,14:10,60.69,27.2,1013.98,828.75
2020/9/21,14:20,60.69,25.4,1013.94,759.17
2020/9/21,14:30,59.61,25.1,1013.83,644.17
2020/9/21,14:40,59.07,24.8,1013.94,560
2020/9/21,14:50,59.07,25,1013.87,548.75
2020/9/21,15:00,59.07,25.5,1013.87,497.5
2020/9/21,15:10,59.61,26,1013.95,481.25
2020/9/21,15:20,59.07,26.2,1013.87,370
2020/9/21,15:30,59.61,26.3,1013.99,290.83
2020/9/21,15:40,60.15,26.4,1014.05,380
2020/9/21,15:50,60.15,26.5,1014.19,373.33
2020/9/21,16:00,59.07,25.6,1014.05,310.42
2020/9/21,16:10,59.61,25.9,1014.17,210.42
2020/9/21,16:20,59.61,25.3,1014.19,133.33
2020/9/21,16:30,59.07,25.5,1014.32,139.17
2020/9/21,16:40,59.07,25.9,1014.34,129.58
2020/9/21,16:50,59.07,25.3,1014.25,108.33
2020/9/21,17:00,59.07,25.5,1014.18,97.92
2020/9/21,17:10,59.61,25.9,1014.24,58.75
2020/9/21,17:20,59.61,26,1014.36,50.42
2020/9/21,17:30,60.15,26.1,1014.25,43.75
2020/9/21,17:40,60.15,26.2,1014.17,34.58
2020/9/21,17:50,60.15,26.3,1014.16,29.17
2020/9/21,18:00,60.15,26.3,1014.16,26.67
2020/9/21,18:10,60.15,26.3,1014.28,25.83
2020/9/21,18:20,60.15,26.4,1014.12,25.83
2020/9/21,18:30,60.15,26.4,1014.14,25.83
2020/9/21,18:40,60.15,26.5,1014.14,25.83
2020/9/21,18:50,60.69,26.5,1014.23,25.42
2020/9/21,19:00,60.69,26.5,1014.22,25.42
2020/9/21,19:10,60.15,26.6,1014.2,25
2020/9/21,19:20,60.69,26.7,1014.16,25
2020/9/21,19:30,60.69,26.7,1014.21,25
2020/9/21,19:40,60.15,26.7,1014.34,25
2020/9/21,19:50,60.15,26.7,1014.4,25
2020/9/21,20:00,60.69,26.8,1014.65,25.42
2020/9/21,20:10,60.69,26.7,1014.59,25
2020/9/21,20:20,60.69,26.9,1014.76,25
2020/9/21,20:30,60.69,26.9,1014.72,24.58
2020/9/21,20:40,60.69,26.9,1014.87,24.58
2020/9/21,20:50,60.15,26.9,1014.85,25
2020/9/21,21:00,61.22,26.9,1015.07,25
2020/9/21,21:10,60.69,26.9,1015.02,24.58
2020/9/21,21:20,60.69,26.9,1015.01,25
2020/9/21,21:30,61.22,26.9,1015.05,25
2020/9/21,21:40,60.15,26.9,1015.11,25
2020/9/21,21:50,60.69,26.9,1015.17,25
2020/9/21,22:00,61.22,26.8,1015.12,25
2020/9/21,22:10,61.22,26.9,1015.03,24.58
2020/9/21,22:20,61.22,26.9,1015.04,24.58
2020/9/21,22:30,60.69,26.9,1015.05,25
2020/9/21,22:40,60.69,26.9,1015.06,25.42
2020/9/21,22:50,60.69,26.8,1015.03,0
2020/9/21,23:00,60.15,26.7,1014.83,0
2020/9/21,23:10,60.15,26.7,1014.89,0
2020/9/21,23:20,60.15,26.6,1014.68,0
2020/9/21,23:30,60.15,26.6,1014.47,0
2020/9/21,23:40,60.15,26.6,1014.47,0
2020/9/21,23:50,60.15,26.5,1014.42,0
2020/9/22,0:00,59.61,26.5,1014.44,0
2020/9/22,0:10,60.15,26.4,1014.47,0
2020/9/22,0:20,60.15,26.4,1014.48,0
2020/9/22,0:30,60.15,26.4,1014.61,0
2020/9/22,0:40,60.15,26.4,1014.51,0
2020/9/22,0:50,60.15,26.3,1014.49,0
2020/9/22,1:00,59.61,26.3,1014.61,0
2020/9/22,1:10,60.15,26.3,1014.67,0
2020/9/22,1:20,59.07,26.3,1014.56,0
2020/9/22,1:30,60.15,26.3,1014.63,0
2020/9/22,1:40,60.15,26.3,1014.67,0
2020/9/22,1:50,60.69,26.2,1014.61,0
2020/9/22,2:00,59.07,26.2,1014.59,0
2020/9/22,2:10,60.15,26.2,1014.52,0
2020/9/22,2:20,59.07,26.2,1014.46,0
2020/9/22,2:30,60.15,26.2,1014.38,0
2020/9/22,2:40,60.15,26.2,1014.23,0
2020/9/22,2:50,60.15,26.2,1014.21,0
2020/9/22,3:00,60.15,26.2,1014.21,0
2020/9/22,3:10,59.07,26.3,1014.06,0
2020/9/22,3:20,60.15,26.3,1014.16,0
2020/9/22,3:30,60.15,26.2,1014.12,0
2020/9/22,3:40,60.15,26.2,1013.95,0
2020/9/22,3:50,60.15,26.2,1014.09,0
2020/9/22,4:00,60.15,26.1,1013.92,0
2020/9/22,4:10,59.07,26.1,1013.92,0
2020/9/22,4:20,60.15,26,1013.93,0
2020/9/22,4:30,59.61,26.1,1014.07,0
2020/9/22,4:40,60.15,26.2,1014.03,0
2020/9/22,4:50,59.61,26.1,1014.16,0
2020/9/22,5:00,60.15,26,1014.27,0
2020/9/22,5:10,59.07,26,1014.16,0
2020/9/22,5:20,59.07,26,1014.33,0
2020/9/22,5:30,60.15,25.9,1014.33,0.42
2020/9/22,5:40,59.07,25.9,1014.51,1.25
2020/9/22,5:50,59.07,25.9,1014.51,3.75
2020/9/22,6:00,59.07,25.9,1014.51,9.58
2020/9/22,6:10,59.07,25.9,1014.52,19.58
2020/9/22,6:20,60.15,25.9,1014.64,30
2020/9/22,6:30,59.07,25.9,1014.85,39.17
2020/9/22,6:40,59.07,25.9,1014.89,32.08
2020/9/22,6:50,59.07,25.9,1014.74,50.83
2020/9/22,7:00,60.15,25.9,1014.66,72.5
2020/9/22,7:10,59.07,26,1014.97,89.58
2020/9/22,7:20,60.15,26,1015.11,107.5
2020/9/22,7:30,59.07,25.3,1014.99,106.67
2020/9/22,7:40,58,24.6,1015.09,107.08
2020/9/22,7:50,57.46,24.8,1014.91,138.75
2020/9/22,8:00,58.53,24.7,1014.96,179.17
2020/9/22,8:10,56.92,24.4,1015.01,227.08
2020/9/22,8:20,57.46,24.9,1015,220.83
2020/9/22,8:30,58,24.8,1014.96,267.08
2020/9/22,8:40,58.53,25.6,1014.87,300
2020/9/22,8:50,59.07,25.9,1014.97,337.92
2020/9/22,9:00,59.07,24.9,1015.03,347.5
2020/9/22,9:10,58.53,25.8,1014.92,290.83
2020/9/22,9:20,59.07,25.4,1014.82,296.25
2020/9/22,9:30,58,25.4,1014.76,465
2020/9/22,9:40,59.07,25.9,1014.58,456.67
2020/9/22,9:50,60.15,26.1,1014.62,455
2020/9/22,10:00,59.07,26.3,1014.67,414.17
2020/9/22,10:10,59.61,26.3,1014.71,403.75
2020/9/22,10:20,60.15,26.3,1014.83,417.5
2020/9/22,10:30,60.15,26.5,1014.63,523.75
2020/9/22,10:40,60.69,26.6,1014.68,369.58
2020/9/22,10:50,61.22,26.6,1014.61,513.75
2020/9/22,11:00,60.69,26.7,1014.42,631.67
2020/9/22,11:10,60.15,26.8,1014.27,491.25
2020/9/22,11:20,60.69,26.9,1014.24,559.58
2020/9/22,11:30,60.69,26.9,1014.2,707.5
2020/9/22,11:40,60.15,27,1014.11,589.58
2020/9/22,11:50,60.69,27.1,1014.23,621.25
2020/9/22,12:00,60.69,27.1,1014.09,609.17
2020/9/22,12:10,61.76,27.1,1014.03,641.25
2020/9/22,12:20,60.69,27.2,1013.98,461.67
2020/9/22,12:30,60.15,27.1,1013.83,409.17
2020/9/22,12:40,60.15,26.9,1013.89,291.25
2020/9/22,12:50,60.15,26.1,1013.85,478.75
2020/9/22,13:00,59.61,26.3,1013.79,402.5
2020/9/22,13:10,59.07,25.8,1013.62,329.17
2020/9/22,13:20,59.07,26.2,1013.5,517.08
2020/9/22,13:30,59.61,26.5,1013.38,508.75
2020/9/22,13:40,59.61,26.7,1013.36,548.75
2020/9/22,13:50,60.15,26.8,1013.21,620.83
2020/9/22,14:00,60.15,26.9,1013.35,687.92
2020/9/22,14:10,60.15,27,1013.16,800
2020/9/22,14:20,59.61,26.8,1013.25,750
2020/9/22,14:30,60.15,27,1013.14,527.92
2020/9/22,14:40,60.15,26.9,1013.17,189.17
2020/9/22,14:50,60.15,26.7,1013.16,106.67
2020/9/22,15:00,60.15,26.7,1013.24,84.17
2020/9/22,15:10,60.15,26.6,1013.26,85.83
2020/9/22,15:20,59.07,26.6,1013.27,98.33
2020/9/22,15:30,60.15,26.8,1013.25,98.75
2020/9/22,15:40,60.15,26.8,1013.17,77.08
2020/9/22,15:50,60.15,26.9,1013.21,75.83
2020/9/22,16:00,59.61,26.8,1013.24,77.5
2020/9/22,16:10,60.69,26.8,1013.32,77.08
2020/9/22,16:20,60.15,26.9,1013.26,82.08
2020/9/22,16:30,60.15,26.9,1013.27,61.25
2020/9/22,16:40,60.15,26.4,1013.23,60.42
2020/9/22,16:50,59.61,25.8,1013.01,68.75
2020/9/22,17:00,58.53,25.4,1013.32,67.08
2020/9/22,17:10,58,25.4,1013.39,53.33
2020/9/22,17:20,58,25.6,1013.31,45.42
2020/9/22,17:30,59.07,25.3,1013.3,41.25
2020/9/22,17:40,58.53,25.1,1013.51,30.83
2020/9/22,17:50,58,25.4,1013.18,27.08
2020/9/22,18:00,58.53,25,1013.26,25.42
2020/9/22,18:10,58,25.3,1013.27,25.83
2020/9/22,18:20,59.07,25.7,1013.37,24.58
2020/9/22,18:30,59.61,25.8,1013.37,24.58
2020/9/22,18:40,59.07,25.8,1013.37,24.58
2020/9/22,18:50,59.07,25.8,1013.49,24.58
2020/9/22,19:00,59.07,26,1013.71,24.17
2020/9/22,19:10,60.15,26,1013.68,24.58
2020/9/22,19:20,60.15,26.1,1013.82,24.58
2020/9/22,19:30,59.61,26.3,1013.83,24.17
2020/9/22,19:40,59.61,26.3,1013.79,24.58
2020/9/22,19:50,60.15,26.4,1013.86,24.17
2020/9/22,20:00,60.15,26.6,1013.77,24.17
2020/9/22,20:10,60.15,26.6,1014.07,24.17
2020/9/22,20:20,60.15,26.6,1014.1,24.17
2020/9/22,20:30,60.69,26.7,1014.07,24.17
2020/9/22,20:40,60.15,26.6,1013.89,24.58
2020/9/22,20:50,60.15,26.8,1013.88,24.17
2020/9/22,21:00,60.69,26.9,1013.96,24.17
2020/9/22,21:10,60.15,26.4,1013.96,24.17
2020/9/22,21:20,60.69,26.7,1013.82,24.17
2020/9/22,21:30,60.69,26.6,1013.92,24.17
2020/9/22,21:40,60.15,26.7,1013.89,24.17
2020/9/22,21:50,60.69,26.7,1013.88,24.17
2020/9/22,22:00,60.15,26.7,1014,24.17
2020/9/22,22:10,60.69,26.7,1013.81,24.58
2020/9/22,22:20,60.69,26.6,1013.91,24.17
2020/9/22,22:30,60.15,26.5,1013.95,6.67
2020/9/22,22:40,60.69,26.5,1013.99,6.67
2020/9/22,22:50,60.15,26.5,1013.89,0
2020/9/22,23:00,60.69,26.5,1014.02,0
2020/9/22,23:10,60.15,26.4,1013.98,0
2020/9/22,23:20,60.15,26.4,1013.84,0
2020/9/22,23:30,60.15,26.4,1013.93,0
2020/9/22,23:40,60.15,26.4,1013.78,0
2020/9/22,23:50,60.15,26.2,1013.94,0
2020/9/23,0:00,60.15,26.2,1013.73,0
2020/9/23,0:10,60.15,26,1013.87,0
2020/9/23,0:20,60.15,26.1,1013.67,0
2020/9/23,0:30,60.15,26.1,1013.61,0
2020/9/23,0:40,60.15,26.1,1013.61,0
2020/9/23,0:50,60.15,26,1013.61,0
2020/9/23,1:00,60.15,26,1013.56,0
2020/9/23,1:10,60.15,25.9,1013.35,0
2020/9/23,1:20,60.15,26,1013.28,0
2020/9/23,1:30,60.15,26.1,1013.32,0
2020/9/23,1:40,60.15,26,1013.3,0
2020/9/23,1:50,60.15,25.9,1013.2,0
2020/9/23,2:00,59.61,25.9,1013.2,0
2020/9/23,2:10,59.07,25.8,1013.27,0
2020/9/23,2:20,59.07,25.8,1013.27,0
2020/9/23,2:30,59.07,25.8,1013.36,0
2020/9/23,2:40,59.61,25.7,1013.33,0
2020/9/23,2:50,59.07,25.7,1013.4,0
2020/9/23,3:00,59.61,25.8,1013.31,0
2020/9/23,3:10,60.15,25.7,1013.44,0
2020/9/23,3:20,59.07,25.7,1013.3,0
2020/9/23,3:30,59.07,25.9,1013.42,0
2020/9/23,3:40,60.15,25.9,1013.59,0
2020/9/23,3:50,60.15,25.8,1013.45,0
2020/9/23,4:00,60.15,25.8,1013.28,0
2020/9/23,4:10,60.15,25.8,1013.21,0
2020/9/23,4:20,59.61,25.7,1013.25,0
2020/9/23,4:30,59.61,25.5,1013.28,0
2020/9/23,4:40,59.07,25.2,1013.43,0
2020/9/23,4:50,60.15,25.3,1013.37,0
2020/9/23,5:00,59.07,25.2,1013.73,0
2020/9/23,5:10,59.07,25.2,1013.57,0
2020/9/23,5:20,60.15,25.5,1013.51,0
2020/9/23,5:30,59.07,25.5,1013.58,0
2020/9/23,5:40,59.07,25.6,1013.29,0.83
2020/9/23,5:50,59.07,25.6,1013.34,2.5
2020/9/23,6:00,59.07,25.6,1013.58,7.5
2020/9/23,6:10,59.07,25.6,1013.58,13.33
2020/9/23,6:20,59.07,25.6,1013.7,16.25
2020/9/23,6:30,60.15,25.7,1013.67,25
2020/9/23,6:40,59.61,25.6,1013.61,36.67
2020/9/23,6:50,59.07,25.6,1013.79,47.92
2020/9/23,7:00,58.53,25.6,1013.89,53.33
2020/9/23,7:10,59.07,25.6,1013.83,85.83
2020/9/23,7:20,60.15,25.6,1014.04,88.33
2020/9/23,7:30,59.07,25.7,1014.04,77.92
2020/9/23,7:40,60.15,25.7,1013.98,80.83
2020/9/23,7:50,59.61,25.7,1014.12,69.17
2020/9/23,8:00,59.61,25.7,1014.13,87.5
2020/9/23,8:10,59.61,25.7,1014.31,94.58
2020/9/23,8:20,59.61,25.8,1014.35,155
2020/9/23,8:30,59.07,25.7,1014.5,160
2020/9/23,8:40,59.61,25.7,1014.5,242.92
2020/9/23,8:50,59.07,25,1014.43,315
2020/9/23,9:00,57.46,24.6,1014.55,315.42
2020/9/23,9:10,58,24.9,1014.53,344.17
2020/9/23,9:20,58,24.7,1014.5,290
2020/9/23,9:30,58,25.2,1014.53,355
2020/9/23,9:40,59.07,25.5,1014.36,389.58
2020/9/23,9:50,59.07,25.6,1014.11,362.5
2020/9/23,10:00,59.07,25.6,1014.2,337.92
2020/9/23,10:10,59.07,25.7,1014.35,299.17
2020/9/23,10:20,59.07,25.8,1014.34,297.92
2020/9/23,10:30,58.53,25.4,1014.3,347.92
2020/9/23,10:40,58,24.9,1014.4,327.08
2020/9/23,10:50,58,24.9,1014.39,356.25
2020/9/23,11:00,56.92,24.8,1014.34,382.08
2020/9/23,11:10,58.53,25.6,1014.26,331.67
2020/9/23,11:20,58.53,25.7,1014.1,315.42
2020/9/23,11:30,59.07,25.8,1014.06,257.5
2020/9/23,11:40,59.07,26,1014.15,402.5
2020/9/23,11:50,59.61,26.1,1013.95,452.92
2020/9/23,12:00,60.15,26,1013.98,259.17
2020/9/23,12:10,59.61,26.1,1013.86,194.58
2020/9/23,12:20,59.07,25.6,1013.83,116.67
2020/9/23,12:30,59.07,25.2,1013.83,127.08
2020/9/23,12:40,59.07,24.4,1013.91,160
2020/9/23,12:50,59.07,25,1013.99,112.5
2020/9/23,13:00,59.07,25,1013.83,132.08
2020/9/23,13:10,59.07,25.2,1013.75,161.67
2020/9/23,13:20,59.07,25.4,1013.71,185.83
2020/9/23,13:30,59.07,25.6,1013.77,137.5
2020/9/23,13:40,59.61,25.7,1013.86,86.67
2020/9/23,13:50,59.07,25.7,1013.85,101.25
2020/9/23,14:00,59.61,25.8,1013.79,134.17
2020/9/23,14:10,60.15,25.9,1013.71,136.67
2020/9/23,14:20,59.07,25.8,1013.75,99.58
2020/9/23,14:30,56.92,24.4,1013.77,106.67
2020/9/23,14:40,56.92,24.2,1013.6,208.75
2020/9/23,14:50,54.23,23.6,1013.45,261.25
2020/9/23,15:00,56.38,25.1,1013.56,215
2020/9/23,15:10,58,25.5,1013.64,165.83
2020/9/23,15:20,58,25.7,1013.49,149.17
2020/9/23,15:30,59.07,25.8,1013.43,114.17
2020/9/23,15:40,59.07,25.8,1013.45,145.42
2020/9/23,15:50,59.07,25.8,1013.46,110.83
2020/9/23,16:00,59.07,25.8,1013.67,80
2020/9/23,16:10,59.07,25.8,1013.59,86.67
2020/9/23,16:20,59.07,25.9,1013.6,100.42
2020/9/23,16:30,60.15,26,1013.37,104.17
2020/9/23,16:40,60.15,25.9,1013.42,94.17
2020/9/23,16:50,59.61,26,1013.41,75
2020/9/23,17:00,59.07,25.7,1013.34,69.17
2020/9/23,17:10,59.07,25.8,1013.33,61.67
2020/9/23,17:20,59.07,25.1,1013.34,49.58
2020/9/23,17:30,56.92,24.2,1013.44,42.5
2020/9/23,17:40,56.38,24.1,1013.65,31.67
2020/9/23,17:50,55.84,24.7,1013.68,27.08
2020/9/23,18:00,56.92,24.5,1013.69,25.83
2020/9/23,18:10,58,25.2,1013.63,24.58
2020/9/23,18:20,59.07,25.6,1013.35,24.58
2020/9/23,18:30,59.07,25.6,1013.65,25
2020/9/23,18:40,58.53,24.8,1013.76,25
2020/9/23,18:50,58,25.3,1013.84,24.17
2020/9/23,19:00,59.07,25.6,1013.92,24.17
2020/9/23,19:10,59.07,25.7,1013.82,24.58
2020/9/23,19:20,59.61,25.8,1013.98,24.17
2020/9/23,19:30,59.07,25.8,1014.12,24.58
2020/9/23,19:40,60.15,25.8,1014.13,24.58
2020/9/23,19:50,60.15,25.7,1014.13,24.17
2020/9/23,20:00,60.15,25.7,1014.24,24.58
2020/9/23,20:10,59.07,25.7,1014.29,24.58
2020/9/23,20:20,60.15,25.8,1014.41,24.58
2020/9/23,20:30,59.61,25.8,1014.36,25
2020/9/23,20:40,59.07,25.5,1014.47,24.58
2020/9/23,20:50,59.61,25.8,1014.44,24.58
2020/9/23,21:00,59.61,25.8,1014.53,24.58
2020/9/23,21:10,58,24.4,1014.38,25
2020/9/23,21:20,56.38,24,1014.42,25
2020/9/23,21:30,56.38,24.2,1014.35,25.42
2020/9/23,21:40,55.84,24,1014.34,25.42
2020/9/23,21:50,56.38,24.2,1014.29,25
2020/9/23,22:00,56.92,24.8,1014.09,25
2020/9/23,22:10,56.38,24.4,1014.18,25
2020/9/23,22:20,56.38,24.4,1014.12,25.42
2020/9/23,22:30,56.38,24.1,1014.05,25.42
2020/9/23,22:40,56.38,24.6,1014.05,25
2020/9/23,22:50,55.84,23.8,1014.07,2.08
2020/9/23,23:00,55.31,23.5,1014.07,0
2020/9/23,23:10,55.84,23.8,1014.14,0
2020/9/23,23:20,54.77,23.7,1014.08,0
2020/9/23,23:30,55.31,23.4,1014.04,0
2020/9/23,23:40,54.77,23.5,1013.9,0
2020/9/23,23:50,55.31,23.7,1014.04,0
2020/9/24,0:00,54.77,23.4,1014,0
2020/9/24,0:10,53.15,22.9,1014,0
2020/9/24,0:20,53.15,23,1013.91,0
2020/9/24,0:30,52.62,22.9,1013.88,0
2020/9/24,0:40,53.69,23.5,1013.72,0
2020/9/24,0:50,54.23,23,1013.75,0
2020/9/24,1:00,53.15,22.9,1013.58,0
2020/9/24,1:10,54.23,23.2,1013.61,0
2020/9/24,1:20,53.69,22.8,1013.64,0
2020/9/24,1:30,53.15,22.7,1013.64,0
2020/9/24,1:40,53.15,22.7,1013.59,0
2020/9/24,1:50,52.62,22.7,1013.61,0
2020/9/24,2:00,53.15,22.7,1013.4,0
2020/9/24,2:10,53.69,22.9,1013.48,0
2020/9/24,2:20,53.69,22.5,1013.44,0
2020/9/24,2:30,53.69,22.6,1013.34,0
2020/9/24,2:40,53.69,22.5,1013.5,0
2020/9/24,2:50,53.69,22.9,1013.62,0
2020/9/24,3:00,53.69,23,1013.45,0
2020/9/24,3:10,54.23,22.9,1013.1,0
2020/9/24,3:20,53.15,22.8,1013.3,0
2020/9/24,3:30,53.69,22.7,1013.15,0
2020/9/24,3:40,53.69,22.6,1013.16,0
2020/9/24,3:50,52.62,22.3,1013.33,0
2020/9/24,4:00,53.15,22.7,1012.95,0
2020/9/24,4:10,52.62,22.3,1013.15,0
2020/9/24,4:20,53.15,22.7,1013.22,0
2020/9/24,4:30,53.15,22.5,1013.08,0
2020/9/24,4:40,53.69,23,1013.17,0
2020/9/24,4:50,54.77,23.1,1013.13,0
2020/9/24,5:00,54.23,22.8,1013.22,0
2020/9/24,5:10,53.69,22.2,1013.43,0
2020/9/24,5:20,54.77,23.1,1013.2,0
2020/9/24,5:30,55.84,23.6,1013.09,0.42
2020/9/24,5:40,55.84,23.5,1013.25,3.75
2020/9/24,5:50,56.38,23.9,1013.17,16.25
2020/9/24,6:00,56.92,23.7,1013.28,39.17
2020/9/24,6:10,56.92,23.7,1013.4,62.92
2020/9/24,6:20,55.84,22.6,1013.45,97.5
2020/9/24,6:30,54.23,22.2,1013.7,134.17
2020/9/24,6:40,53.69,22.5,1013.68,162.92
2020/9/24,6:50,55.31,22.8,1013.82,185.42
2020/9/24,7:00,55.31,23.2,1013.83,207.08
2020/9/24,7:10,55.84,23.3,1013.94,220.42
2020/9/24,7:20,56.38,23.3,1014.13,231.67
2020/9/24,7:30,55.31,23.1,1014.15,244.58
2020/9/24,7:40,55.84,23.1,1014.06,254.58
2020/9/24,7:50,55.84,23.3,1014.17,265.42
2020/9/24,8:00,54.77,23.2,1014.23,286.25
2020/9/24,8:10,55.31,23.3,1014.22,328.33
2020/9/24,8:20,55.31,23.5,1014.28,298.33
2020/9/24,8:30,55.84,23.9,1014.34,365
2020/9/24,8:40,55.31,24,1014.49,345
2020/9/24,8:50,55.84,23.8,1014.47,322.92
2020/9/24,9:00,54.77,23.5,1014.52,332.5
2020/9/24,9:10,54.23,23.7,1014.35,358.75
2020/9/24,9:20,54.77,23.9,1014.4,453.75
2020/9/24,9:30,56.38,24.6,1014.29,429.17
2020/9/24,9:40,55.31,24.2,1014.33,568.75
2020/9/24,9:50,56.38,24.8,1014.16,323.33
2020/9/24,10:00,56.38,24.2,1014.31,299.58
2020/9/24,10:10,55.31,24.1,1014.17,377.92
2020/9/24,10:20,56.92,24.8,1014.07,369.58
2020/9/24,10:30,57.46,24.9,1013.97,427.92
2020/9/24,10:40,56.92,24.7,1013.94,413.75
2020/9/24,10:50,57.46,25,1013.93,395.83
2020/9/24,11:00,56.92,24.8,1013.87,490.83
2020/9/24,11:10,56.38,25.1,1013.8,448.75
2020/9/24,11:20,56.92,25.2,1013.69,472.92
2020/9/24,11:30,57.46,25.3,1013.6,469.17
2020/9/24,11:40,56.38,25,1013.45,512.5
2020/9/24,11:50,55.84,25.2,1013.44,517.08
2020/9/24,12:00,56.38,25.1,1013.29,454.17
2020/9/24,12:10,56.38,25.3,1013.01,446.25
2020/9/24,12:20,55.84,25.3,1012.97,530.83
2020/9/24,12:30,57.46,25.6,1012.8,453.75
2020/9/24,12:40,58,25.6,1012.74,534.17
2020/9/24,12:50,56.92,25.5,1012.49,502.5
2020/9/24,13:00,59.07,25.8,1012.4,480.83
2020/9/24,13:10,58.53,25.8,1012.32,569.58
2020/9/24,13:20,59.07,26,1012.25,374.17
2020/9/24,13:30,58,25.8,1012.12,525.42
2020/9/24,13:40,59.07,26,1012.13,558.75
2020/9/24,13:50,59.61,26,1012,545.83
2020/9/24,14:00,59.07,26,1012.01,443.33
2020/9/24,14:10,58.53,25.9,1011.8,649.58
2020/9/24,14:20,59.07,26.2,1011.7,530.83
2020/9/24,14:30,58,25.9,1011.59,537.08
2020/9/24,14:40,58.53,26,1011.7,625.83
2020/9/24,14:50,59.07,26,1011.83,627.5
2020/9/24,15:00,59.07,26.3,1011.5,615.42
2020/9/24,15:10,59.61,26.4,1011.73,617.08
2020/9/24,15:20,59.61,26.3,1011.66,669.58
2020/9/24,15:30,59.61,26.4,1011.71,615
2020/9/24,15:40,59.61,26.4,1011.74,651.25
2020/9/24,15:50,60.15,26.5,1011.68,694.58
2020/9/24,16:00,60.15,26.5,1011.86,494.58
2020/9/24,16:10,59.61,26.5,1011.88,627.5
2020/9/24,16:20,60.15,26.5,1011.71,540.83
2020/9/24,16:30,60.15,26.5,1011.88,522.5
2020/9/24,16:40,60.15,26.5,1011.92,440.42
2020/9/24,16:50,60.15,26.4,1011.95,335.42
2020/9/24,17:00,60.15,26.5,1011.88,314.58
2020/9/24,17:10,60.15,26.4,1012.1,218.33
2020/9/24,17:20,59.07,26.2,1012.12,105.83
2020/9/24,17:30,59.61,26.1,1012.01,64.58
2020/9/24,17:40,60.15,25.9,1012.08,57.08
2020/9/24,17:50,60.15,26,1012.19,36.67
2020/9/24,18:00,59.61,25.9,1012.3,27.92
2020/9/24,18:10,60.15,25.8,1012.45,25.83
2020/9/24,18:20,60.15,25.7,1012.58,25.83
2020/9/24,18:30,60.15,25.7,1012.58,25.83
2020/9/24,18:40,59.07,25.6,1012.53,25.83
2020/9/24,18:50,59.07,25.7,1012.68,25.42
2020/9/24,19:00,59.61,25.6,1012.83,25.42
2020/9/24,19:10,59.07,25.4,1012.87,25
2020/9/24,19:20,59.61,25.5,1013.1,25.83
2020/9/24,19:30,59.07,25.5,1013.31,25.42
2020/9/24,19:40,60.15,25.5,1013.38,25.83
2020/9/24,19:50,59.07,25.4,1013.63,25.83
2020/9/24,20:00,59.61,25.4,1013.72,25.83
2020/9/24,20:10,60.15,25.3,1013.63,26.25
2020/9/24,20:20,59.07,25.4,1013.68,25.42
2020/9/24,20:30,59.07,25.4,1013.69,25.83
2020/9/24,20:40,60.15,25.4,1013.68,25.42
2020/9/24,20:50,59.07,25.4,1013.6,25.42
2020/9/24,21:00,59.07,25.4,1013.43,25.42
2020/9/24,21:10,59.07,25.4,1013.56,25
2020/9/24,21:20,59.07,25.4,1013.49,25.42
2020/9/24,21:30,60.15,25.2,1013.44,25.42
2020/9/24,21:40,59.07,25.2,1013.52,25.42
2020/9/24,21:50,59.07,25.3,1013.43,25.42
2020/9/24,22:00,59.61,25.3,1013.3,25
2020/9/24,22:10,59.07,25.3,1013.37,25
2020/9/24,22:20,59.07,24.9,1013.48,25.42
2020/9/24,22:30,58.53,25.1,1013.59,25.83
2020/9/24,22:40,59.07,25,1013.38,25.42
2020/9/24,22:50,59.07,25,1013.17,0
2020/9/24,23:00,58.53,24.9,1013.26,0
2020/9/24,23:10,58.53,25,1013.36,0
2020/9/24,23:20,59.07,24.9,1013.21,0
2020/9/24,23:30,58,24.6,1013.28,0
2020/9/24,23:40,58.53,24.9,1013.19,0
2020/9/24,23:50,58,24.9,1013.05,0
2020/9/25,0:00,59.07,24.4,1013.11,0
2020/9/25,0:10,58.53,24.7,1013.22,0
2020/9/25,0:20,58.53,24.8,1013.12,0
2020/9/25,0:30,58,24.5,1013.05,0
2020/9/25,0:40,58,24.5,1012.98,0
